city,state,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
Philadelphia,PA,4/25/15,48,37,58,47,67,33,92,1956,1960,0,0.11,2.11
Philadelphia,PA,4/26/15,55,45,64,48,68,35,93,1967,2009,0,0.11,2.42
Philadelphia,PA,4/27/15,54,48,60,48,68,36,93,1967,1915,0,0.12,1.59
Philadelphia,PA,4/28/15,61,51,71,48,68,34,90,1946,1990,0,0.11,2.19
Philadelphia,PA,4/29/15,64,51,77,49,69,29,90,1874,1974,0,0.12,0.85
Philadelphia,PA,4/30/15,61,50,72,49,69,34,91,1874,1888,0,0.1,4.42
Philadelphia,PA,5/1/15,57,49,64,49,69,34,90,1978,1942,0,0.1,1.77
Philadelphia,PA,5/2/15,61,47,74,50,70,35,89,1960,2010,0,0.11,2.49
Philadelphia,PA,5/3/15,65,49,81,50,70,35,90,1966,2001,0,0.11,1.36
Philadelphia,PA,5/4/15,70,54,85,50,70,35,91,1957,2001,0,0.11,1.88
Philadelphia,PA,5/5/15,74,62,85,51,71,33,90,1966,1928,0,0.11,1.8
Philadelphia,PA,5/6/15,67,57,77,51,71,36,90,1891,1986,0,0.12,2
Philadelphia,PA,5/7/15,69,57,81,51,71,35,94,1970,1930,0,0.11,2.69
Philadelphia,PA,5/8/15,69,55,83,51,71,37,93,1947,1936,0,0.12,1.42
Philadelphia,PA,5/9/15,70,60,80,52,72,33,93,1947,1936,0.03,0.11,1.57
Philadelphia,PA,5/10/15,76,67,84,52,72,33,93,1966,1896,0,0.12,1.35
Philadelphia,PA,5/11/15,77,69,84,52,72,28,93,1966,1896,0,0.12,1.82
Philadelphia,PA,5/12/15,77,66,88,53,73,37,91,1962,1881,0,0.11,1.58
Philadelphia,PA,5/13/15,63,54,72,53,73,37,92,1967,1881,0,0.12,1.4
Philadelphia,PA,5/14/15,61,50,72,53,73,40,92,1996,1956,0,0.12,1.48
Philadelphia,PA,5/15/15,65,54,76,54,74,39,93,1966,1900,0,0.12,1.4
Philadelphia,PA,5/16/15,73,59,86,54,74,40,90,1959,1951,0.33,0.13,2.03
Philadelphia,PA,5/17/15,76,68,84,54,74,37,92,1956,1974,0.01,0.12,1.33
Philadelphia,PA,5/18/15,74,61,87,55,74,41,94,1973,1962,0.03,0.12,1.47
Philadelphia,PA,5/19/15,72,61,83,55,75,41,96,1882,1962,0.01,0.12,2.36
Philadelphia,PA,5/20/15,67,58,75,55,75,43,94,2002,1962,0,0.13,1.64
Philadelphia,PA,5/21/15,55,51,58,56,75,41,95,2002,1934,0.18,0.13,2.94
Philadelphia,PA,5/22/15,65,53,77,56,76,43,96,1895,1941,0,0.13,1.67
Philadelphia,PA,5/23/15,61,51,71,56,76,41,96,1961,1925,0,0.13,1.77
Philadelphia,PA,5/24/15,67,52,82,57,76,40,90,1963,1964,0,0.12,2.49
Philadelphia,PA,5/25/15,75,63,87,57,77,40,96,1963,1991,0,0.12,1.77
Philadelphia,PA,5/26/15,77,65,89,57,77,43,96,1961,1880,0,0.13,1.7
Philadelphia,PA,5/27/15,80,71,89,58,77,42,95,1961,1991,0.6,0.12,3.16
Philadelphia,PA,5/28/15,80,70,89,58,77,41,94,1961,1941,0,0.12,2.28
Philadelphia,PA,5/29/15,77,66,87,58,78,42,95,1884,1991,0,0.12,2.25
Philadelphia,PA,5/30/15,78,68,87,59,78,41,97,1961,1991,0,0.13,1.74
Philadelphia,PA,5/31/15,81,70,92,59,78,42,97,1965,1991,0,0.13,1.65
Philadelphia,PA,6/1/15,67,58,76,59,79,44,97,1967,1895,1.96,0.12,1.96
Philadelphia,PA,6/2/15,56,53,58,60,79,46,98,1907,1925,0.3,0.12,2.96
Philadelphia,PA,6/3/15,63,55,70,60,79,48,97,1986,1919,0.01,0.12,1.6
Philadelphia,PA,6/4/15,64,57,70,60,80,47,98,1977,1925,0,0.12,1.96
Philadelphia,PA,6/5/15,66,56,76,61,80,48,100,1990,1925,0.13,0.13,2.31
Philadelphia,PA,6/6/15,73,64,81,61,80,45,100,1945,1925,0.05,0.12,1.95
Philadelphia,PA,6/7/15,68,58,77,61,80,47,98,1958,1925,0,0.13,3.5
Philadelphia,PA,6/8/15,75,64,86,62,81,44,97,1977,2011,0.88,0.12,2
Philadelphia,PA,6/9/15,78,69,86,62,81,44,99,1957,2011,0.02,0.12,2.03
Philadelphia,PA,6/10/15,76,65,86,62,81,47,98,1988,2008,0,0.12,2.59
Philadelphia,PA,6/11/15,81,70,92,63,82,44,95,1972,1986,0,0.11,2.04
Philadelphia,PA,6/12/15,85,75,95,63,82,48,95,1979,1947,0,0.11,3.05
Philadelphia,PA,6/13/15,83,77,88,63,82,50,95,1979,1956,0,0.11,2.21
Philadelphia,PA,6/14/15,81,72,90,64,83,48,96,1965,1988,0.09,0.12,1.88
Philadelphia,PA,6/15/15,82,74,89,64,83,47,100,1884,1994,0,0.11,2.27
Philadelphia,PA,6/16/15,83,74,91,64,83,49,100,1963,1991,0,0.11,3.3
Philadelphia,PA,6/17/15,78,69,86,64,83,44,98,1964,1957,0,0.1,2.41
Philadelphia,PA,6/18/15,70,65,74,65,84,48,96,1950,1957,0.65,0.11,1.93
Philadelphia,PA,6/19/15,79,70,87,65,84,53,100,1946,1994,0.27,0.1,1.64
Philadelphia,PA,6/20/15,79,71,86,65,84,51,98,1956,1931,0.48,0.11,1.64
Philadelphia,PA,6/21/15,82,73,91,66,84,48,99,1968,1923,0.3,0.11,1.62
Philadelphia,PA,6/22/15,82,73,91,66,85,48,100,1963,1988,0,0.11,2.47
Philadelphia,PA,6/23/15,83,70,95,66,85,47,97,1963,1888,0.55,0.11,2.12
Philadelphia,PA,6/24/15,77,69,85,66,85,52,99,1947,1923,0,0.11,2.61
Philadelphia,PA,6/25/15,76,68,84,67,85,52,98,1979,1952,0.13,0.11,2.55
Philadelphia,PA,6/26/15,76,68,84,67,85,51,100,1960,1952,0,0.12,2.77
Philadelphia,PA,6/27/15,67,63,71,67,86,50,97,1965,1963,1.34,0.1,3.27
Philadelphia,PA,6/28/15,73,66,79,67,86,54,97,1961,1963,0.22,0.11,2.48
Philadelphia,PA,6/29/15,72,63,81,68,86,52,102,1888,1934,0,0.12,4.62
Philadelphia,PA,6/30/15,77,67,86,68,86,52,100,1988,1964,1.5,0.12,1.56
Pheonix,AZ,7/1/14,98,86,109,82,107,65,115,1927,1990,0,0.02,2.68
Pheonix,AZ,7/2/14,98,86,109,82,107,65,118,1911,2011,0,0.01,2.81
Pheonix,AZ,7/3/14,94,79,108,82,107,64,117,1916,1907,0,0.02,0.22
Pheonix,AZ,7/4/14,90,81,98,83,107,63,118,1912,1989,0,0.02,0.22
Pheonix,AZ,7/5/14,94,84,103,83,107,63,116,1912,1983,0.01,0.02,0.18
Pheonix,AZ,7/6/14,95,84,105,83,107,65,116,1902,1942,0,0.02,0.6
Pheonix,AZ,7/7/14,98,88,108,83,107,66,115,1915,1905,0,0.02,0.75
Pheonix,AZ,7/8/14,96,86,105,83,107,67,115,1955,1985,0,0.03,0.53
Pheonix,AZ,7/9/14,92,83,101,83,107,66,116,1926,1958,0,0.02,0.44
Pheonix,AZ,7/10/14,96,87,105,83,107,67,115,1926,1958,0,0.03,0.64
Pheonix,AZ,7/11/14,98,88,107,84,107,68,118,1944,1958,0,0.03,0.48
Pheonix,AZ,7/12/14,99,88,110,84,107,69,115,1944,2005,0,0.03,1.02
Pheonix,AZ,7/13/14,95,80,110,84,107,66,114,1944,1989,0.03,0.03,1.3
Pheonix,AZ,7/14/14,92,81,103,84,106,68,116,1962,2003,0.02,0.04,1.24
Pheonix,AZ,7/15/14,95,86,103,84,106,66,117,1944,1998,0,0.04,0.72
Pheonix,AZ,7/16/14,96,84,107,84,106,68,118,1907,1925,0,0.04,1.48
Pheonix,AZ,7/17/14,96,86,105,84,106,65,116,1908,2005,0,0.04,1.31
Pheonix,AZ,7/18/14,94,83,105,84,106,68,115,1946,1989,0,0.04,1.04
Pheonix,AZ,7/19/14,96,88,104,84,106,68,116,1913,1989,0,0.04,0.8
Pheonix,AZ,7/20/14,96,85,106,84,106,67,114,1900,1978,0,0.04,1.7
Pheonix,AZ,7/21/14,96,85,107,84,106,65,118,1924,2006,0,0.05,1.54
Pheonix,AZ,7/22/14,101,89,113,84,106,66,116,1924,2006,0,0.04,1.15
Pheonix,AZ,7/23/14,104,94,114,84,106,69,114,1913,2006,0,0.04,0.41
Pheonix,AZ,7/24/14,105,93,116,84,106,68,116,1913,2014,0,0.04,1.66
Pheonix,AZ,7/25/14,98,87,109,84,106,67,115,1897,1943,0,0.05,1.1
Pheonix,AZ,7/26/14,96,83,108,84,105,65,116,1952,1995,0,0.04,1.38
Pheonix,AZ,7/27/14,94,83,104,84,105,65,118,1913,1995,0,0.04,1.23
Pheonix,AZ,7/28/14,96,85,107,84,105,66,121,1913,1995,0,0.05,1.9
Pheonix,AZ,7/29/14,101,92,110,84,105,68,115,1913,1995,0,0.04,2.05
Pheonix,AZ,7/30/14,102,92,111,84,105,66,115,1913,1934,0,0.04,1.16
Pheonix,AZ,7/31/14,98,87,109,84,105,70,115,1921,1972,0,0.04,1.33
Pheonix,AZ,8/1/14,90,81,99,84,105,68,116,1950,1972,0,0.03,1.48
Pheonix,AZ,8/2/14,90,78,102,84,105,70,113,1946,1918,0,0.04,1.09
Pheonix,AZ,8/3/14,92,80,103,84,105,66,114,1956,1975,0,0.04,2.12
Pheonix,AZ,8/4/14,92,79,105,84,105,68,116,1956,1975,0,0.03,0.78
Pheonix,AZ,8/5/14,94,83,105,84,105,69,114,1965,1969,0,0.04,1.16
Pheonix,AZ,8/6/14,96,84,108,84,105,68,114,1949,1995,0,0.03,2.01
Pheonix,AZ,8/7/14,94,82,105,83,105,66,112,1928,1905,0,0.04,0.87
Pheonix,AZ,8/8/14,95,85,105,83,105,67,116,1903,2012,0,0.03,0.58
Pheonix,AZ,8/9/14,94,84,104,83,105,70,114,1930,2012,0,0.03,0.45
Pheonix,AZ,8/10/14,94,84,104,83,105,68,116,1949,2003,0,0.04,0.32
Pheonix,AZ,8/11/14,98,87,109,83,105,65,113,1949,1962,0,0.03,0.54
Pheonix,AZ,8/12/14,88,77,98,83,105,64,115,1949,2012,0.44,0.03,0.84
Pheonix,AZ,8/13/14,84,73,95,83,105,69,115,1949,2012,0.11,0.04,0.3
Pheonix,AZ,8/14/14,93,83,102,83,105,69,113,1925,1988,0,0.03,1.2
Pheonix,AZ,8/15/14,94,83,104,83,105,66,112,1968,1992,0,0.03,1.84
Pheonix,AZ,8/16/14,97,87,106,83,105,64,113,1918,1992,0,0.03,1.32
Pheonix,AZ,8/17/14,99,88,109,83,104,64,114,1949,2013,0,0.03,0.89
Pheonix,AZ,8/18/14,91,83,98,83,104,62,112,1918,2011,0,0.03,1.73
Pheonix,AZ,8/19/14,83,74,91,83,104,63,113,1918,1986,0.43,0.03,0.78
Pheonix,AZ,8/20/14,87,75,98,83,104,58,112,1917,1982,0,0.04,1.59
Pheonix,AZ,8/21/14,81,71,90,82,104,62,110,1916,2007,0.19,0.03,0.72
Pheonix,AZ,8/22/14,83,72,93,82,104,65,113,1917,2011,0,0.03,0.5
Pheonix,AZ,8/23/14,87,76,97,82,104,61,114,1968,2011,0,0.03,0.8
Pheonix,AZ,8/24/14,91,79,103,82,104,61,115,1965,1985,0,0.04,1.16
Pheonix,AZ,8/25/14,92,83,101,82,104,65,113,1965,2011,0,0.03,0.9
Pheonix,AZ,8/26/14,90,80,100,82,104,65,117,1928,2011,0,0.03,0.65
Pheonix,AZ,8/27/14,93,83,103,82,104,64,113,1920,1981,0,0.03,2.43
Pheonix,AZ,8/28/14,95,83,106,82,104,64,113,1920,1998,0,0.03,0.94
Pheonix,AZ,8/29/14,96,83,108,82,104,64,113,1920,1981,0,0.03,0.68
Pheonix,AZ,8/30/14,97,83,111,81,104,64,113,1920,2011,0,0.03,0.34
Pheonix,AZ,8/31/14,96,83,109,81,104,62,113,1962,1950,0,0.02,0.61
Pheonix,AZ,9/1/14,95,81,108,81,104,63,116,1962,1950,0,0.03,1.21
Pheonix,AZ,9/2/14,96,82,109,81,103,64,112,1964,1982,0,0.02,1.36
Pheonix,AZ,9/3/14,96,84,108,81,103,64,112,1964,1983,0,0.03,0.35
Pheonix,AZ,9/4/14,95,83,107,80,103,60,112,1921,1948,0,0.02,2.91
Pheonix,AZ,9/5/14,91,80,101,80,103,61,113,1912,1945,0,0.03,2.43
Pheonix,AZ,9/6/14,96,86,105,80,103,63,111,1921,1986,0,0.02,0.43
Pheonix,AZ,9/7/14,94,84,104,80,102,61,111,1895,1979,0,0.03,0.82
Pheonix,AZ,9/8/14,81,71,90,80,102,62,110,1912,1979,3.29,0.02,3.29
Pheonix,AZ,9/9/14,86,79,92,79,102,61,110,1920,1974,0,0.03,0.66
Pheonix,AZ,9/10/14,88,79,97,79,102,59,111,1912,1990,0,0.02,1.01
Pheonix,AZ,9/11/14,90,79,100,79,102,58,112,1912,1990,0,0.02,1.08
Pheonix,AZ,9/12/14,91,78,104,78,101,58,110,1920,1971,0,0.02,1.9
Pheonix,AZ,9/13/14,92,83,100,78,101,55,109,1952,2000,0,0.02,1.25
Pheonix,AZ,9/14/14,92,81,102,78,101,58,112,1915,2000,0,0.02,1.5
Pheonix,AZ,9/15/14,96,87,105,77,100,53,110,1915,2000,0,0.02,0.07
Pheonix,AZ,9/16/14,86,80,92,77,100,56,109,1906,1928,0.01,0.03,1.33
Pheonix,AZ,9/17/14,84,78,89,77,100,56,109,1906,1962,0.14,0.01,1.19
Pheonix,AZ,9/18/14,86,76,96,76,99,58,109,1950,2010,0,0.02,1.46
Pheonix,AZ,9/19/14,90,82,98,76,99,54,111,1965,2010,0,0.02,1.06
Pheonix,AZ,9/20/14,90,81,99,76,99,47,107,1965,2010,0,0.02,0.49
Pheonix,AZ,9/21/14,90,80,99,75,98,47,107,1965,2003,0,0.02,0.63
Pheonix,AZ,9/22/14,91,80,101,75,98,47,109,1895,1989,0,0.02,0.41
Pheonix,AZ,9/23/14,90,77,102,75,98,54,108,1965,1982,0,0.02,0.72
Pheonix,AZ,9/24/14,91,77,104,74,97,55,108,1968,2002,0,0.02,0.68
Pheonix,AZ,9/25/14,92,81,103,74,97,49,108,1913,1979,0,0.01,0.42
Pheonix,AZ,9/26/14,92,82,101,73,96,50,108,1900,1989,0,0.02,2.62
Pheonix,AZ,9/27/14,82,69,95,73,96,51,107,1920,2009,1.64,0.02,1.64
Pheonix,AZ,9/28/14,79,71,87,72,96,50,108,1923,1992,0.02,0.02,1.31
Pheonix,AZ,9/29/14,78,67,89,72,95,52,107,1923,2003,0,0.02,1.66
Pheonix,AZ,9/30/14,78,66,89,72,95,49,107,1965,1980,0,0.02,0.31
Pheonix,AZ,10/1/14,79,67,91,71,94,49,107,1927,1980,0,0.02,0.73
Pheonix,AZ,10/2/14,81,69,92,71,94,49,107,1927,1980,0,0.02,0.6
Pheonix,AZ,10/3/14,83,67,99,70,94,49,105,1907,1988,0,0.02,1.29
Pheonix,AZ,10/4/14,84,69,99,70,93,46,103,1908,1993,0,0.02,0.91
Pheonix,AZ,10/5/14,83,69,96,69,93,46,104,1908,1987,0,0.02,0.6
Pheonix,AZ,10/6/14,82,70,93,69,92,46,105,1913,1917,0,0.02,1.17
Pheonix,AZ,10/7/14,81,72,90,69,92,44,104,1913,1991,0,0.02,0.3
Pheonix,AZ,10/8/14,76,69,82,68,92,47,104,1913,1950,0.05,0.02,1.04
Pheonix,AZ,10/9/14,77,70,84,68,91,48,103,1949,1996,0,0.02,0.62
Pheonix,AZ,10/10/14,79,69,89,67,91,44,105,1961,1991,0,0.01,0.56
Pheonix,AZ,10/11/14,81,70,92,67,91,45,102,1920,1991,0,0.02,0.31
Pheonix,AZ,10/12/14,82,70,94,66,90,44,103,1924,1950,0,0.02,0.32
Pheonix,AZ,10/13/14,78,65,90,66,90,48,101,1969,1989,0,0.02,0.16
Pheonix,AZ,10/14/14,80,65,94,66,89,43,100,1920,1973,0,0.02,2.32
Pheonix,AZ,10/15/14,80,69,90,65,89,41,103,1899,1991,0,0.02,0.72
Pheonix,AZ,10/16/14,80,67,92,65,89,40,101,1899,1991,0,0.01,0.32
Pheonix,AZ,10/17/14,80,71,89,64,88,42,102,1938,2009,0,0.02,0.28
Pheonix,AZ,10/18/14,79,68,90,64,88,43,103,1966,2003,0,0.02,0.75
Pheonix,AZ,10/19/14,82,69,94,64,87,40,101,1917,2003,0.08,0.02,1.69
Pheonix,AZ,10/20/14,78,66,90,63,87,40,103,1949,2003,0,0.02,0.41
Pheonix,AZ,10/21/14,80,69,91,63,87,39,103,1949,2003,0,0.02,0.4
Pheonix,AZ,10/22/14,80,67,93,62,86,37,102,1906,2003,0,0.02,0.38
Pheonix,AZ,10/23/14,81,67,94,62,86,37,100,1906,2003,0,0.01,0.52
Pheonix,AZ,10/24/14,82,68,96,62,85,41,96,1920,1959,0,0.02,0.22
Pheonix,AZ,10/25/14,83,70,96,61,85,40,96,1956,1990,0,0.02,0.36
Pheonix,AZ,10/26/14,80,71,89,61,85,42,98,1920,2001,0,0.02,0.33
Pheonix,AZ,10/27/14,80,71,88,60,84,39,98,1918,2001,0,0.02,1.12
Pheonix,AZ,10/28/14,77,65,88,60,84,41,97,1908,2007,0,0.01,0.92
Pheonix,AZ,10/29/14,78,64,91,60,83,40,95,1971,2007,0,0.02,0.48
Pheonix,AZ,10/30/14,79,64,94,59,83,34,94,1971,1990,0,0.02,1
Pheonix,AZ,10/31/14,81,67,95,59,83,36,96,1900,1988,0,0.02,1.05
Pheonix,AZ,11/1/14,76,69,83,58,82,37,96,1971,1924,0,0.02,1.25
Pheonix,AZ,11/2/14,67,60,73,58,82,34,96,1956,1924,0,0.02,0.44
Pheonix,AZ,11/3/14,64,53,75,58,81,36,96,1956,2009,0,0.02,0.31
Pheonix,AZ,11/4/14,67,53,81,57,81,32,95,1956,2001,0,0.02,0.32
Pheonix,AZ,11/5/14,73,60,85,57,80,32,93,1922,2007,0,0.02,0.63
Pheonix,AZ,11/6/14,73,60,86,56,80,34,94,1922,2007,0,0.02,0.5
Pheonix,AZ,11/7/14,72,59,84,56,79,34,92,1947,2007,0,0.02,0.39
Pheonix,AZ,11/8/14,74,58,90,56,79,32,91,1897,1906,0,0.02,0.36
Pheonix,AZ,11/9/14,74,61,87,55,79,31,88,1897,1973,0,0.02,0.55
Pheonix,AZ,11/10/14,72,59,84,55,78,33,91,1948,2009,0,0.02,2.24
Pheonix,AZ,11/11/14,71,58,84,54,78,35,91,1935,1934,0,0.01,1.41
Pheonix,AZ,11/12/14,70,60,80,54,77,33,93,1898,1999,0,0.02,1.02
Pheonix,AZ,11/13/14,71,61,80,54,77,31,91,1938,1999,0,0.02,0.96
Pheonix,AZ,11/14/14,67,61,73,53,76,28,91,1916,1999,0,0.02,1.58
Pheonix,AZ,11/15/14,67,57,77,53,76,33,90,1925,1999,0,0.02,0.58
Pheonix,AZ,11/16/14,62,53,71,52,75,32,89,1916,1999,0,0.02,0.94
Pheonix,AZ,11/17/14,59,47,71,52,75,32,87,1964,2008,0,0.01,0.78
Pheonix,AZ,11/18/14,61,47,74,52,74,31,88,1958,2008,0,0.02,0.65
Pheonix,AZ,11/19/14,62,50,74,51,74,30,88,1921,1897,0,0.02,0.65
Pheonix,AZ,11/20/14,61,48,74,51,73,31,89,1956,2006,0,0.03,1.16
Pheonix,AZ,11/21/14,63,53,72,51,73,30,88,1948,1924,0,0.02,0.6
Pheonix,AZ,11/22/14,59,46,72,50,72,30,89,1953,1950,0,0.02,1.6
Pheonix,AZ,11/23/14,61,48,74,50,72,27,87,1931,1950,0,0.03,0.98
Pheonix,AZ,11/24/14,57,42,71,49,72,28,88,1931,1950,0,0.03,0.54
Pheonix,AZ,11/25/14,58,46,69,49,71,32,88,1938,1950,0,0.03,0.64
Pheonix,AZ,11/26/14,59,44,74,49,71,32,88,1966,1950,0,0.02,1.02
Pheonix,AZ,11/27/14,67,47,87,48,70,31,87,1966,2014,0,0.03,1.29
Pheonix,AZ,11/28/14,68,52,84,48,70,32,86,1896,1901,0,0.03,0.51
Pheonix,AZ,11/29/14,66,51,80,48,70,29,85,1919,1999,0,0.03,0.72
Pheonix,AZ,11/30/14,67,53,80,47,69,30,84,1911,1949,0,0.02,1.23
Pheonix,AZ,12/1/14,62,51,73,47,69,31,83,1918,1949,0,0.03,0.4
Pheonix,AZ,12/2/14,62,54,70,47,68,30,81,1913,1940,0.03,0.02,0.41
Pheonix,AZ,12/3/14,68,60,76,47,68,30,81,1934,1940,0.01,0.03,0.69
Pheonix,AZ,12/4/14,64,60,68,46,68,28,83,1909,1979,0.61,0.03,0.91
Pheonix,AZ,12/5/14,65,57,72,46,68,25,82,1909,1965,0,0.03,0.67
Pheonix,AZ,12/6/14,64,57,71,46,67,27,83,1960,1939,0,0.03,0.5
Pheonix,AZ,12/7/14,64,51,77,46,67,27,83,1948,1939,0,0.02,1.08
Pheonix,AZ,12/8/14,66,55,76,45,67,24,84,1916,1939,0,0.03,1.06
Pheonix,AZ,12/9/14,66,54,78,45,67,24,84,1916,1981,0,0.03,0.77
Pheonix,AZ,12/10/14,66,54,77,45,66,29,87,1967,1950,0,0.03,1.12
Pheonix,AZ,12/11/14,66,56,76,45,66,26,81,1916,1950,0,0.03,0.87
Pheonix,AZ,12/12/14,68,57,78,45,66,28,79,1971,2010,0,0.03,0.72
Pheonix,AZ,12/13/14,59,51,66,45,66,26,82,1911,2010,0.08,0.03,1.04
Pheonix,AZ,12/14/14,55,46,63,45,66,24,78,1901,2010,0,0.03,1.43
Pheonix,AZ,12/15/14,55,46,64,44,66,26,79,1916,1952,0,0.03,0.86
Pheonix,AZ,12/16/14,57,49,65,44,65,28,86,1931,1980,0,0.03,0.26
Pheonix,AZ,12/17/14,56,51,61,44,65,28,82,1927,2013,0.07,0.03,1.35
Pheonix,AZ,12/18/14,56,50,62,44,65,29,79,1933,1950,0,0.03,1.02
Pheonix,AZ,12/19/14,55,45,64,44,65,25,79,1968,1917,0,0.03,0.98
Pheonix,AZ,12/20/14,56,45,66,44,65,24,78,1897,1954,0,0.02,0.28
Pheonix,AZ,12/21/14,56,47,65,44,65,27,77,1897,1985,0,0.03,0.52
Pheonix,AZ,12/22/14,57,47,66,44,65,23,79,1897,1917,0,0.03,0.96
Pheonix,AZ,12/23/14,58,47,68,44,65,26,79,1990,1950,0,0.02,0.83
Pheonix,AZ,12/24/14,55,43,66,44,65,25,81,1953,1955,0,0.03,0.93
Pheonix,AZ,12/25/14,55,45,64,44,65,27,78,1953,1950,0,0.03,0.63
Pheonix,AZ,12/26/14,48,38,57,44,65,22,78,1911,1980,0,0.02,0.56
Pheonix,AZ,12/27/14,48,35,60,44,65,24,82,1911,1980,0,0.03,1.05
Pheonix,AZ,12/28/14,48,36,60,44,65,24,78,1954,1917,0,0.03,0.79
Pheonix,AZ,12/29/14,49,36,61,44,65,26,85,1966,1980,0,0.03,0.47
Pheonix,AZ,12/30/14,50,37,63,44,65,23,81,1895,1980,0,0.03,1.5
Pheonix,AZ,12/31/14,43,36,50,44,66,22,79,1900,1897,0.11,0.03,0.8
Pheonix,AZ,1/1/15,41,35,46,44,66,24,81,1919,1981,0,0.03,0.22
Pheonix,AZ,1/2/15,43,31,54,45,66,23,81,1919,1981,0,0.03,0.99
Pheonix,AZ,1/3/15,44,34,54,45,66,25,79,1950,1956,0,0.03,0.82
Pheonix,AZ,1/4/15,50,35,65,45,66,23,83,1950,1927,0,0.03,0.65
Pheonix,AZ,1/5/15,57,40,74,45,66,23,80,1950,1927,0,0.03,0.31
Pheonix,AZ,1/6/15,62,44,79,45,66,17,81,1913,2006,0,0.03,0.76
Pheonix,AZ,1/7/15,64,47,81,45,66,16,81,1913,2015,0,0.03,0.67
Pheonix,AZ,1/8/15,63,54,71,45,66,19,81,1913,2002,0,0.03,1.22
Pheonix,AZ,1/9/15,63,51,75,45,66,24,84,1964,1923,0,0.03,1.18
Pheonix,AZ,1/10/15,60,54,65,45,67,25,84,1964,1990,0,0.03,1.51
Pheonix,AZ,1/11/15,63,54,72,45,67,20,83,1964,1953,0.01,0.03,1.74
Pheonix,AZ,1/12/15,62,56,67,45,67,22,80,1962,1996,0.02,0.03,1.04
Pheonix,AZ,1/13/15,57,51,63,45,67,20,79,1963,1904,0.11,0.03,0.81
Pheonix,AZ,1/14/15,57,46,67,45,67,22,81,1963,2000,0,0.04,0.77
Pheonix,AZ,1/15/15,60,47,72,46,67,23,81,1964,2000,0,0.03,0.69
Pheonix,AZ,1/16/15,62,49,74,46,67,22,83,1964,1976,0,0.03,1.05
Pheonix,AZ,1/17/15,60,47,73,46,67,26,83,1964,1976,0,0.03,1.07
Pheonix,AZ,1/18/15,62,48,75,46,68,27,80,1915,1971,0,0.03,0.51
Pheonix,AZ,1/19/15,63,50,75,46,68,27,88,1915,1971,0,0.03,0.87
Pheonix,AZ,1/20/15,62,48,75,46,68,22,84,1963,1950,0,0.03,0.77
Pheonix,AZ,1/21/15,64,53,74,46,68,24,81,1922,2014,0,0.02,1.33
Pheonix,AZ,1/22/15,57,48,65,46,68,21,81,1937,2013,0,0.03,0.35
Pheonix,AZ,1/23/15,54,43,64,46,68,24,81,1937,2013,0,0.03,0.25
Pheonix,AZ,1/24/15,64,50,77,46,68,24,80,1937,1951,0,0.02,0.51
Pheonix,AZ,1/25/15,63,48,78,46,68,23,83,1898,1951,0,0.03,0.71
Pheonix,AZ,1/26/15,62,53,71,46,68,26,81,1950,1987,0.01,0.03,1.18
Pheonix,AZ,1/27/15,64,53,74,47,68,26,82,1950,2003,0,0.03,0.87
Pheonix,AZ,1/28/15,64,52,75,47,69,30,83,1937,1971,0,0.02,0.57
Pheonix,AZ,1/29/15,65,58,71,47,69,27,83,1948,1935,0.24,0.03,1.45
Pheonix,AZ,1/30/15,58,55,60,47,69,28,82,1970,1935,0.35,0.03,1.19
Pheonix,AZ,1/31/15,57,53,60,47,69,27,86,1949,2003,0.07,0.03,0.59
Pheonix,AZ,2/1/15,60,50,69,47,69,28,83,1985,2003,0,0.03,1.13
Pheonix,AZ,2/2/15,61,48,73,47,69,29,82,1922,1925,0,0.03,0.35
Pheonix,AZ,2/3/15,63,50,76,47,69,28,86,1922,1925,0,0.03,1.06
Pheonix,AZ,2/4/15,65,52,77,47,69,27,85,1955,1963,0,0.02,0.89
Pheonix,AZ,2/5/15,67,52,82,47,69,28,87,1964,1963,0,0.03,0.82
Pheonix,AZ,2/6/15,69,54,84,48,69,28,87,1955,1963,0,0.03,0.92
Pheonix,AZ,2/7/15,67,53,81,48,70,24,89,1899,1963,0,0.03,0.74
Pheonix,AZ,2/8/15,69,55,82,48,70,24,86,1933,1970,0,0.03,0.83
Pheonix,AZ,2/9/15,69,55,83,48,70,28,84,1933,1987,0,0.03,0.88
Pheonix,AZ,2/10/15,70,57,83,48,70,28,87,1939,1951,0,0.03,0.81
Pheonix,AZ,2/11/15,68,54,81,48,70,26,83,1933,1951,0,0.03,0.77
Pheonix,AZ,2/12/15,68,58,78,48,70,28,84,1965,1971,0,0.02,0.74
Pheonix,AZ,2/13/15,68,55,80,48,70,27,88,1948,1957,0,0.03,1.42
Pheonix,AZ,2/14/15,69,54,83,49,71,28,85,1966,1957,0,0.04,0.92
Pheonix,AZ,2/15/15,71,63,79,49,71,26,86,1949,2014,0,0.03,0.79
Pheonix,AZ,2/16/15,67,55,79,49,71,28,84,1964,1977,0,0.03,0.68
Pheonix,AZ,2/17/15,66,55,77,49,71,26,88,1910,2014,0,0.04,0.57
Pheonix,AZ,2/18/15,65,50,79,49,71,29,86,1964,1977,0,0.03,0.72
